event-id,visible,timestamp,location_long,location_lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:sat-id,argos:semi-major,argos:semi-minor,argos:valid-location-algorithm,argos:valid-location-manual,comments,manually-marked-outlier,manually-marked-valid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6908804732,TRUE,04:12.0,-157.969,57.276,,0.027,-130,4.02E+08,0,1981,8,57.276,65.07,A,-157.969,158.666,3,0,2,94,183,NK,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804733,TRUE,35:00.0,-157.947,57.269,,0.03,-123,4.02E+08,354,458,68,57.269,50.536,2,-157.947,-120.613,6,0,4,67,313,MA,834,149,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804734,TRUE,19:35.0,-157.921,57.267,,0.03,-126,4.02E+08,224,447,68,57.267,53.753,3,-157.921,-139.34,6,0,4,105,432,NL,369,136,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804735,TRUE,27:51.0,-157.955,57.277,,0.036,-131,4.02E+08,0,536,0,57.277,54.769,B,-157.955,-144.084,2,0,1,72,186,MB,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804736,TRUE,14:25.0,-157.921,57.262,,0.03,-121,4.02E+08,1141,650,58,57.262,58.708,1,-157.921,-165.403,7,0,4,109,650,MA,6244,208,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804737,TRUE,00:19.0,-157.93,57.265,,0.041,-129,4.02E+08,275,234,58,57.265,62.259,2,-157.93,175.2,9,0,3,102,584,NL,611,123,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804738,TRUE,02:59.0,-158.162,57.335,,0.02,-125,4.02E+08,1255,255,58,57.335,54.196,1,-158.162,-174.937,7,0,3,87,365,NP,3496,450,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804739,TRUE,36:35.0,-158.093,57.336,,0.017,-134,4.02E+08,434,742,60,57.336,67.711,2,-158.093,-98.201,4,0,1,109,312,NK,1190,157,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804740,TRUE,25:46.0,-157.94,57.268,,0.034,-123,4.02E+08,207,260,67,57.268,53.402,3,-157.94,-178.064,7,0,3,79,479,NN,583,73,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804741,TRUE,04:20.0,-158.171,57.318,,0.018,-120,4.02E+08,2597,299,46,57.318,55.368,0,-158.171,-168.89,10,1,3,87,613,NK,14771,456,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804742,TRUE,43:34.0,-158.129,57.316,,0.017,-135,4.02E+08,328,756,66,57.316,48.642,2,-158.129,-109.235,4,0,3,57,315,SR,718,149,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804743,TRUE,43:55.0,-158.144,57.337,,0.022,-131,4.02E+08,12206,1430,48,57.337,68.747,0,-158.144,-90.136,4,0,4,141,252,MA,31434,4739,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804744,TRUE,45:30.0,-158.089,57.303,,0.016,-134,4.02E+08,0,858,0,57.303,47.181,B,-158.089,146.288,2,0,2,55,189,NK,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804745,TRUE,22:39.0,-158.11,57.321,,0.016,-119,4.02E+08,3030,619,58,57.321,56.622,0,-158.11,-154.214,8,1,2,99,475,SR,37044,247,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804746,TRUE,21:17.0,-158.117,57.312,,0.02,-120,4.02E+08,1604,2015,68,57.312,60.747,0,-158.117,-138.475,10,1,2,77,549,MA,25831,99,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804747,TRUE,02:57.0,-158.085,57.312,,0.018,-132,4.02E+08,0,925,8,57.312,64.568,A,-158.085,159.314,3,0,3,148,252,SR,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804748,TRUE,17:40.0,-158.075,57.333,,0.022,-124,4.02E+08,1633,678,58,57.333,56.511,0,-158.075,-162.65,5,0,2,83,251,MB,13914,191,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804749,TRUE,04:08.0,-158.104,57.336,,0.016,-122,4.02E+08,479,254,58,57.336,52.473,2,-158.104,175.457,7,0,4,84,438,MA,1060,216,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804750,TRUE,06:14.0,-158.108,57.383,,0,-131,4.02E+08,6835,392,48,57.383,64.95,0,-158.108,-113.747,6,0,3,94,363,SR,9019,5179,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804751,TRUE,17:00.0,-158.142,57.323,,0.017,-131,4.02E+08,3904,334,48,57.323,50.211,0,-158.142,-120.693,7,0,4,76,435,NN,8283,1839,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804752,TRUE,53:16.0,-158.14,57.322,,0.016,-131,4.02E+08,1538,369,58,57.322,65.149,0,-158.14,159.022,6,0,4,88,400,NP,3702,638,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804753,TRUE,45:39.0,-158.085,57.329,,0.018,-120,4.02E+08,1890,1141,56,57.329,56.963,0,-158.085,-160.146,7,1,1,80,381,SR,38564,92,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804754,TRUE,55:07.0,-158.054,57.337,,0,-122,4.02E+08,958,1132,56,57.337,58.915,1,-158.054,-166.237,9,0,3,101,505,NN,15398,59,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804755,TRUE,02:00.0,-158.063,57.334,,0.026,-122,4.02E+08,1252,225,56,57.334,54.664,1,-158.063,-143.717,11,0,3,97,702,NK,4930,318,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804756,TRUE,04:38.0,-157.905,57.24,,0.036,-133,4.02E+08,0,907,8,57.24,62.905,A,-157.905,171.366,3,0,2,68,329,MB,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804757,TRUE,27:27.0,-157.875,57.275,,0.028,-122,4.02E+08,2695,561,50,57.275,58.329,0,-157.875,-152.264,9,0,2,76,640,NN,24981,290,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804758,TRUE,40:33.0,-158.206,57.392,,0,-128,4.02E+08,6759,283,40,57.392,62.558,0,-158.206,174.726,7,0,2,104,592,NN,18337,2491,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804759,TRUE,12:45.0,-158.09,57.344,,0.018,-123,4.02E+08,215,264,60,57.344,54.842,3,-158.09,-171.867,8,0,1,86,500,NK,995,46,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804760,TRUE,40:54.0,-158.076,57.321,,0.018,-131,4.02E+08,0,1147,0,57.321,47.4,B,-158.076,149.667,2,0,1,52,127,NN,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804761,TRUE,31:04.0,-158.058,57.341,,0.018,-128,4.02E+08,0,1966,0,57.341,69.85,B,-158.058,-82.871,2,0,2,43,63,MA,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804762,TRUE,52:22.0,-158.072,57.333,,0.023,-125,4.02E+08,2630,381,58,57.333,54.321,0,-158.072,-141.564,6,0,4,101,316,SR,14294,483,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804763,TRUE,29:00.0,-158.016,57.327,,0.02,-120,4.02E+08,1065,1296,56,57.327,46.936,1,-158.016,-102.202,5,1,3,123,245,NK,3417,332,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804764,TRUE,32:04.0,-158.016,57.332,,0.03,-125,4.02E+08,769,1230,66,57.332,63.682,1,-158.016,167.695,8,0,1,107,429,NP,6510,90,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804765,TRUE,44:35.0,-158.008,57.334,,0.017,-126,4.02E+08,1391,411,50,57.334,52.205,1,-158.008,175.112,5,0,2,107,248,NN,2330,830,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804768,TRUE,57:32.0,-158.081,57.358,,0,-127,4.02E+08,458,500,57,57.358,49.808,2,-158.081,-115.645,6,0,3,56,310,SR,706,296,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804769,TRUE,27:47.0,-158.062,57.338,,0,-127,4.02E+08,0,1075,0,57.338,70.111,B,-158.062,-81.053,2,0,2,41,125,MA,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804770,TRUE,30:55.0,-158.088,57.343,,0.018,-131,4.02E+08,0,3009,8,57.343,48.596,A,-158.088,153.922,3,0,2,171,125,NK,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804773,TRUE,34:51.0,-157.976,57.328,,0.019,-128,4.02E+08,197,276,60,57.328,51.469,3,-157.976,-127.782,7,0,2,89,435,NN,376,103,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804775,TRUE,47:03.0,-157.982,57.328,,0.019,-123,4.02E+08,170,241,68,57.328,53.296,3,-157.982,-136.205,7,0,4,98,373,NK,382,75,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804776,TRUE,58:54.0,-158.179,57.326,,0.02,-120,4.02E+08,5103,332,46,57.326,55.852,0,-158.179,-166.52,7,1,2,84,431,SR,29336,887,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804777,TRUE,16:16.0,-158.089,57.324,,0.017,-122,4.02E+08,4242,249,42,57.324,60.124,0,-158.089,-172.83,11,0,2,103,747,NN,17554,1025,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804778,TRUE,06:42.0,-158.11,57.354,,0.019,-132,4.02E+08,0,1017,0,57.354,53.068,B,-158.11,-134.608,2,0,2,54,64,MB,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804779,TRUE,27:20.0,-158.072,57.344,,0.019,-122,4.02E+08,1261,358,50,57.344,58.687,1,-158.072,-150.698,9,0,1,78,503,NK,8190,194,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804782,TRUE,31:05.0,-158.121,57.335,,0.016,-127,4.02E+08,1174,477,56,57.335,64.935,1,-158.121,158.692,4,0,3,84,313,MA,1905,723,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804783,TRUE,39:31.0,-158.11,57.328,,0.016,-128,4.02E+08,249,262,68,57.328,61.363,3,-158.11,-136.285,7,0,3,76,448,NP,605,102,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804784,TRUE,37:45.0,-158.14,57.317,,0.016,-137,4.02E+08,0,1499,0,57.317,46.379,B,-158.14,142.893,2,0,1,54,127,NP,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804785,TRUE,30:53.0,-158.075,57.305,,0.019,-123,4.02E+08,783,1077,60,57.305,57.934,1,-158.075,-161.456,7,0,1,101,498,NP,15008,40,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804786,TRUE,49:27.0,-157.94,57.315,,0.021,-116,4.02E+08,7700,637,40,57.315,56.516,0,-157.94,-153.486,7,2,1,97,428,MA,88273,671,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804787,TRUE,46:42.0,-157.926,57.37,,0.022,-133,4.02E+08,0,5442,6,57.37,50.912,A,-157.926,168.203,3,0,2,87,124,NP,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804788,TRUE,33:13.0,-158.031,57.339,,0,-124,4.02E+08,4459,659,58,57.339,58.34,0,-158.031,-152.688,8,0,3,76,491,NN,54210,366,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804789,TRUE,39:52.0,-157.973,57.356,,0.017,-124,4.02E+08,2476,380,58,57.356,62.458,0,-157.973,-128.884,6,0,4,58,307,NK,5427,1129,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804790,TRUE,16:22.0,-158.025,57.343,,0.016,-129,4.02E+08,262,668,66,57.343,49.692,2,-158.025,162.049,4,0,3,127,258,NN,361,189,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804791,TRUE,21:09.0,-158.054,57.337,,0.019,-122,4.02E+08,241,268,58,57.337,54.257,3,-158.054,-174.758,6,0,3,88,446,NK,890,65,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804792,TRUE,17:06.0,-158.024,57.348,,0.016,-132,4.02E+08,1006,2769,68,57.348,70.645,1,-158.024,-75.446,4,0,4,150,189,MA,2961,341,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804793,TRUE,25:29.0,-158.02,57.341,,0.016,-125,4.02E+08,341,239,58,57.341,52.001,2,-158.02,-128.465,8,0,4,92,440,SR,636,182,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804794,TRUE,34:31.0,-158.13,57.309,,0.017,-126,4.02E+08,165,260,60,57.309,53.204,3,-158.13,-136.519,8,0,2,97,484,NP,313,86,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804795,TRUE,53:03.0,-124.371,41.751,,0,-126,4.02E+08,1193,309,58,41.751,48.127,1,-124.371,-93.245,8,0,4,97,523,NN,1691,842,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804796,TRUE,31:05.0,-124.3,41.602,,0,-124,4.02E+08,2844,473,58,41.602,48.919,0,-124.3,-85.448,8,0,4,31,419,NK,4843,1669,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804797,TRUE,44:00.0,-124.291,41.481,,0,-134,4.02E+08,3887,919,58,41.481,29.081,0,-124.291,176.876,5,0,4,21,534,NP,6649,2271,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804798,TRUE,33:33.0,-124.282,41.181,,0,-125,4.02E+08,666,456,56,41.181,37.816,1,-124.282,-140.149,4,0,4,45,297,NN,1067,416,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804800,TRUE,51:55.0,-124.213,40.739,,0,-128,4.02E+08,310,398,66,40.739,35.211,2,-124.213,-96.518,6,0,4,145,322,SR,405,237,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804801,TRUE,32:12.0,-124.238,40.743,,0,-129,4.02E+08,255,234,67,40.743,44.476,2,-124.238,-143.665,8,0,3,105,429,SR,373,174,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804802,TRUE,06:44.0,-124.205,40.718,,0.081,-128,4.02E+08,970,540,56,40.718,46.865,1,-124.205,-91.752,5,0,4,142,479,MA,1372,685,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804803,TRUE,58:16.0,-124.225,40.744,,0,-129,4.02E+08,0,3143,8,40.744,42.352,A,-124.225,-115.87,3,0,2,72,243,MB,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804804,TRUE,45:58.0,-124.239,40.737,,0,-117,4.02E+08,220,212,58,40.737,37.776,3,-124.239,-139.196,10,3,4,90,551,MA,516,93,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804805,TRUE,01:47.0,-124.241,40.726,,0,-122,4.02E+08,206,213,66,40.726,36.816,3,-124.241,-105.319,10,0,3,95,537,NP,345,123,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804806,TRUE,41:04.0,-124.235,40.751,,0,-127,4.02E+08,587,553,58,40.751,46.646,1,-124.235,-153.178,8,0,4,81,484,NP,1535,224,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804807,TRUE,30:38.0,-124.237,40.738,,0,-121,4.02E+08,192,290,68,40.738,37.54,3,-124.237,-109.147,6,0,4,94,553,NN,497,73,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804808,TRUE,35:45.0,-124.246,40.741,,0,-132,4.02E+08,600,874,66,40.741,33.05,1,-124.246,-87.357,6,0,3,119,307,NK,2067,174,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804809,TRUE,45:57.0,-124.225,40.73,,0,-118,4.02E+08,350,912,68,40.73,41.157,2,-124.225,-122.008,8,1,2,79,496,SR,4310,28,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804810,TRUE,13:29.0,-124.223,40.729,,0,-130,4.02E+08,347,365,58,40.729,47.256,2,-124.223,-156.848,8,0,4,149,437,NN,450,268,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804811,TRUE,17:39.0,-124.221,40.729,,0,-123,4.02E+08,168,268,68,40.729,42.753,3,-124.221,-134.343,8,0,4,105,437,NK,339,83,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804812,TRUE,26:33.0,-124.227,40.731,,0,-131,4.02E+08,0,2742,8,40.731,31.727,A,-124.227,-169.2,3,0,3,20,190,SR,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804813,TRUE,23:15.0,-124.248,40.747,,0,-120,4.02E+08,600,383,58,40.747,35.558,1,-124.248,-98.594,5,1,3,100,332,MA,672,534,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804815,TRUE,06:18.0,-124.149,40.632,,0.139,-121,4.02E+08,628,1103,68,40.632,44.889,1,-124.149,-146.468,5,0,2,108,258,MA,4210,93,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804816,TRUE,07:28.0,-124.224,40.734,,0,-134,4.02E+08,0,8479,0,40.734,50.165,A,-124.224,-73.235,3,0,1,34,126,NK,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804817,TRUE,34:12.0,-124.219,40.736,,0,-123,4.02E+08,289,324,60,40.736,43.021,2,-124.219,-112.905,7,0,2,67,368,NN,882,94,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804818,TRUE,18:38.0,-124.22,40.748,,0,-125,4.02E+08,951,255,56,40.748,38.835,1,-124.22,-133.472,10,0,2,83,572,NN,3124,289,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804819,TRUE,25:33.0,-124.21,40.737,,0,-123,4.02E+08,424,231,56,40.737,43.507,2,-124.21,-110.218,8,0,3,80,508,NK,942,190,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804820,TRUE,00:49.0,-124.214,40.738,,0,-126,4.02E+08,228,421,60,40.738,45.575,3,-124.214,-98.975,5,0,2,41,386,NK,418,124,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804821,TRUE,20:35.0,-124.206,40.728,,0.011,-137,4.02E+08,0,9193,0,40.728,49.492,A,-124.206,-170.418,3,0,1,132,125,NP,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804822,TRUE,34:38.0,-124.23,40.748,,0,-132,4.02E+08,1032,1399,60,40.748,47.485,1,-124.23,-88.093,4,0,2,16,187,SR,2771,383,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804823,TRUE,02:40.0,-124.18,40.722,,1.21,-123,4.02E+08,14333,1596,46,40.722,40.449,0,-124.18,-122.876,10,0,1,101,555,NN,304687,674,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804824,TRUE,08:20.0,-124.218,40.738,,0,-129,4.02E+08,0,477,7,40.738,36.107,A,-124.218,-100.948,3,0,2,135,373,NK,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804825,TRUE,19:08.0,-124.245,40.726,,0,-123,4.02E+08,866,264,50,40.726,38.517,1,-124.245,-135.246,8,0,2,79,493,NK,1715,437,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804826,TRUE,22:46.0,-124.234,40.747,,0,-134,4.02E+08,0,0,50,40.747,32.625,A,-124.234,-82.877,3,0,2,83,125,SR,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804827,TRUE,47:15.0,-124.249,40.725,,0,-126,4.02E+08,1892,218,48,40.725,44.63,0,-124.249,-143.285,10,0,4,102,552,NN,3228,1109,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804828,TRUE,25:51.0,-124.222,40.737,,0,-125,4.02E+08,189,247,66,40.737,43.293,3,-124.222,-137.206,10,0,2,102,570,NK,504,70,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804831,TRUE,49:39.0,-124.302,40.738,,0.267,-129,4.02E+08,0,1999,0,40.738,48.979,B,-124.302,-81.985,2,0,1,38,63,MA,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804832,TRUE,39:02.0,-124.231,40.792,,0.267,-131,4.02E+08,0,378,0,40.792,44.287,B,-124.231,-106.336,2,0,1,61,249,MB,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804833,TRUE,42:00.0,-124.212,40.733,,0,-120,4.02E+08,679,1470,60,40.733,42.782,1,-124.212,-134.839,8,1,1,103,441,MA,7824,59,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804834,TRUE,47:50.0,-124.199,40.702,,0.047,-125,4.02E+08,822,272,50,40.702,44.687,1,-124.199,-104.617,7,0,1,79,459,NN,1309,515,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804835,TRUE,45:38.0,-124.202,40.736,,0.006,-121,4.02E+08,549,508,50,40.736,39.821,1,-124.202,-128.524,7,0,0,81,522,NN,2807,107,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804836,TRUE,50:30.0,-124.173,40.719,,0,-131,4.02E+08,0,4123,0,40.719,42.887,B,-124.173,-114.991,2,0,2,27,64,NK,0,0,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804837,TRUE,28:38.0,-124.212,40.697,,0,-129,4.02E+08,208,373,68,40.697,35.561,3,-124.212,-148.499,6,0,4,38,317,NN,240,180,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804838,TRUE,20:02.0,-124.215,40.695,,0,-124,4.02E+08,231,248,68,40.695,37.881,3,-124.215,-110.039,6,0,4,98,381,SR,428,124,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908804839,TRUE,27:58.0,-124.211,40.696,,0,-130,4.02E+08,279,643,66,40.696,33.082,2,-124.211,-161.272,6,0,3,26,317,NK,477,163,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
